
 Uniaxial Tension 

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =       5581 
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =          1 
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =          1 
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =          1 
         EQ.0, DATA CHECK 
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A 

       NODE          BOUNDARY                         NODAL POINT
      NUMBER     CONDITION  CODES                     COORDINATES
                    X    Y    Z               X            Y            Z
        884               1767      1768         0
        885               1769      1770         0
        886               1771      1772         0
        887               1773      1774         0
        888               1775      1776         0
        889               1777      1778         0
        890               1779      1780         0
        891               1781      1782         0
        892               1783      1784         0
        893               1785      1786         0
        894               1787      1788         0
        895               1789      1790         0
        896               1791      1792         0
        897               1793      1794         0
        898               1795      1796         0
        899               1797      1798         0
        900               1799      1800         0
        901               1801      1802         0
        902               1803      1804         0
        903               1805      1806         0
        904               1807      1808         0
        905               1809      1810         0
        906               1811      1812         0
        907               1813      1814         0
        908               1815      1816         0
        909               1817      1818         0
        910               1819      1820         0
        911               1821      1822         0
        912               1823      1824         0
        913               1825      1826         0
        914               1827      1828         0
        915               1829      1830         0
        916               1831      1832         0
        917               1833      1834         0
        918               1835      1836         0
        919               1837      1838         0
        920               1839      1840         0
        921               1841      1842         0
        922               1843      1844         0
        923               1845      1846         0
        924               1847      1848         0
        925               1849      1850         0
        926               1851      1852         0
        927               1853      1854         0
        928               1855      1856         0
        929               1857      1858         0
        930               1859      1860         0
        931               1861      1862         0
        932               1863      1864         0
        933               1865      1866         0
        934               1867      1868         0
        935               1869      1870         0
        936               1871      1872         0
        937               1873      1874         0
        938               1875      1876         0
        939               1877      1878         0
        940               1879      1880         0
        941               1881      1882         0
        942               1883      1884         0
        943               1885      1886         0
        944               1887      1888         0
        945               1889      1890         0
        946               1891      1892         0
        947               1893      1894         0
        948               1895      1896         0
        949               1897      1898         0
        950               1899      1900         0
        951               1901      1902         0
        952               1903      1904         0
        953               1905      1906         0
        954               1907      1908         0
        955               1909      1910         0
        956               1911      1912         0
        957               1913      1914         0
        958               1915      1916         0
        959               1917      1918         0
        960               1919      1920         0
        961               1921      1922         0
        962               1923      1924         0
        963               1925      1926         0
        964               1927      1928         0
        965               1929      1930         0
        966               1931      1932         0
        967               1933      1934         0
        968               1935      1936         0
        969               1937      1938         0
        970               1939      1940         0
        971               1941      1942         0
        972               1943      1944         0
        973               1945      1946         0
        974               1947      1948         0
        975               1949      1950         0
        976               1951      1952         0
        977               1953      1954         0
        978               1955      1956         0
        979               1957      1958         0
        980               1959      1960         0
        981               1961      1962         0
        982               1963      1964         0
        983               1965      1966         0
        984               1967      1968         0
        985               1969      1970         0
        986               1971      1972         0
        987               1973      1974         0
        988               1975      1976         0
        989               1977      1978         0
        990               1979      1980         0
        991               1981      1982         0
        992               1983      1984         0
        993               1985      1986         0
        994               1987      1988         0
        995               1989      1990         0
        996               1991      1992         0
        997               1993      1994         0
        998               1995      1996         0
        999               1997      1998         0
       1000               1999      2000         0
       1001               2001      2002         0
       1002               2003      2004         0
       1003               2005      2006         0
       1004               2007      2008         0
       1005               2009      2010         0
       1006               2011      2012         0
       1007               2013      2014         0
       1008               2015      2016         0
       1009               2017      2018         0
       1010               2019      2020         0
       1011               2021      2022         0
       1012               2023      2024         0
       1013               2025      2026         0
       1014               2027      2028         0
       1015               2029      2030         0
       1016               2031      2032         0
       1017               2033      2034         0
       1018               2035      2036         0
       1019               2037      2038         0
       1020               2039      2040         0
       1021               2041      2042         0
       1022               2043      2044         0
       1023               2045      2046         0
       1024               2047      2048         0
       1025               2049      2050         0
       1026               2051      2052         0
       1027               2053      2054         0
       1028               2055      2056         0
       1029               2057      2058         0
       1030               2059      2060         0
       1031               2061      2062         0
       1032               2063      2064         0
       1033               2065      2066         0
       1034               2067      2068         0
       1035               2069      2070         0
       1036               2071      2072         0
       1037               2073      2074         0
       1038               2075      2076         0
       1039               2077      2078         0
       1040               2079      2080         0
       1041               2081      2082         0
       1042               2083      2084         0
       1043               2085      2086         0
       1044               2087      2088         0
       1045               2089      2090         0
       1046               2091      2092         0
       1047               2093      2094         0
       1048               2095      2096         0
       1049               2097      2098         0
       1050               2099      2100         0
       1051               2101      2102         0
       1052               2103      2104         0
       1053               2105      2106         0
       1054               2107      2108         0
       1055               2109      2110         0
       1056               2111      2112         0
       1057               2113      2114         0
       1058               2115      2116         0
       1059               2117      2118         0
       1060               2119      2120         0
       1061               2121      2122         0
       1062               2123      2124         0
       1063               2125      2126         0
       1064               2127      2128         0
       1065               2129      2130         0
       1066               2131      2132         0
       1067               2133      2134         0
       1068               2135      2136         0
       1069               2137      2138         0
       1070               2139      2140         0
       1071               2141      2142         0
       1072               2143      2144         0
       1073               2145      2146         0
       1074               2147      2148         0
       1075               2149      2150         0
       1076               2151      2152         0
       1077               2153      2154         0
       1078               2155      2156         0
       1079               2157      2158         0
       1080               2159      2160         0
       1081               2161      2162         0
       1082               2163      2164         0
       1083               2165      2166         0
       1084               2167      2168         0
       1085               2169      2170         0
       1086               2171      2172         0
       1087               2173      2174         0
       1088               2175      2176         0
       1089               2177      2178         0
       1090               2179      2180         0
       1091               2181      2182         0
       1092               2183      2184         0
       1093               2185      2186         0
       1094               2187      2188         0
       1095               2189      2190         0
       1096               2191      2192         0
       1097               2193      2194         0
       1098               2195      2196         0
       1099               2197      2198         0
       1100               2199      2200         0
       1101               2201      2202         0
       1102               2203      2204         0
       1103               2205      2206         0
       1104               2207      2208         0
       1105               2209      2210         0
       1106               2211      2212         0
       1107               2213      2214         0
       1108               2215      2216         0
       1109               2217      2218         0
       1110               2219      2220         0
       1111               2221      2222         0
       1112               2223      2224         0
       1113               2225      2226         0
       1114               2227      2228         0
       1115               2229      2230         0
       1116               2231      2232         0
       1117               2233      2234         0
       1118               2235      2236         0
       1119               2237      2238         0
       1120               2239      2240         0
       1121               2241      2242         0
       1122               2243      2244         0
       1123               2245      2246         0
       1124               2247      2248         0
       1125               2249      2250         0
       1126               2251      2252         0
       1127               2253      2254         0
       1128               2255      2256         0
       1129               2257      2258         0
       1130               2259      2260         0
       1131               2261      2262         0
       1132               2263      2264         0
       1133               2265      2266         0
       1134               2267      2268         0
       1135               2269      2270         0
       1136               2271      2272         0
       1137               2273      2274         0
       1138               2275      2276         0
       1139               2277      2278         0
       1140               2279      2280         0
       1141               2281      2282         0
       1142               2283      2284         0
       1143               2285      2286         0
       1144               2287      2288         0
       1145               2289      2290         0
       1146               2291      2292         0
       1147               2293      2294         0
       1148               2295      2296         0
       1149               2297      2298         0
       1150               2299      2300         0
       1151               2301      2302         0
       1152               2303      2304         0
       1153               2305      2306         0
       1154               2307      2308         0
       1155               2309      2310         0
       1156               2311      2312         0
       1157               2313      2314         0
       1158               2315      2316         0
       1159               2317      2318         0
       1160               2319      2320         0
       1161               2321      2322         0
       1162               2323      2324         0
       1163               2325      2326         0
       1164               2327      2328         0
       1165               2329      2330         0
       1166               2331      2332         0
       1167               2333      2334         0
       1168               2335      2336         0
       1169               2337      2338         0
       1170               2339      2340         0
       1171               2341      2342         0
       1172               2343      2344         0
       1173               2345      2346         0
       1174               2347      2348         0
       1175               2349      2350         0
       1176               2351      2352         0
       1177               2353      2354         0
       1178               2355      2356         0
       1179               2357      2358         0
       1180               2359      2360         0
       1181               2361      2362         0
       1182               2363      2364         0
       1183               2365      2366         0
       1184               2367      2368         0
       1185               2369      2370         0
       1186               2371      2372         0
       1187               2373      2374         0
       1188               2375      2376         0
       1189               2377      2378         0
       1190               2379      2380         0
       1191               2381      2382         0
       1192               2383      2384         0
       1193               2385      2386         0
       1194               2387      2388         0
       1195               2389      2390         0
       1196               2391      2392         0
       1197               2393      2394         0
       1198               2395      2396         0
       1199               2397      2398         0
       1200               2399      2400         0
       1201               2401      2402         0
       1202               2403      2404         0
       1203               2405      2406         0
       1204               2407      2408         0
       1205               2409      2410         0
       1206               2411      2412         0
       1207               2413      2414         0
       1208               2415      2416         0
       1209               2417      2418         0
       1210               2419      2420         0
       1211               2421      2422         0
       1212               2423      2424         0
       1213               2425      2426         0
       1214               2427      2428         0
       1215               2429      2430         0
       1216               2431      2432         0
       1217               2433      2434         0
       1218               2435      2436         0
       1219               2437      2438         0
       1220               2439      2440         0
       1221               2441      2442         0
       1222               2443      2444         0
       1223               2445      2446         0
       1224               2447      2448         0
       1225               2449      2450         0
       1226               2451      2452         0
       1227               2453      2454         0
       1228               2455      2456         0
       1229               2457      2458         0
       1230               2459      2460         0
       1231               2461      2462         0
       1232               2463      2464         0
       1233               2465      2466         0
       1234               2467      2468         0
       1235               2469      2470         0
       1236               2471      2472         0
       1237               2473      2474         0
       1238               2475      2476         0
       1239               2477      2478         0
       1240               2479      2480         0
       1241               2481      2482         0
       1242               2483      2484         0
       1243               2485      2486         0
       1244               2487      2488         0
       1245               2489      2490         0
       1246               2491      2492         0
       1247               2493      2494         0
       1248               2495      2496         0
       1249               2497      2498         0
       1250               2499      2500         0
       1251               2501      2502         0
       1252               2503      2504         0
       1253               2505      2506         0
       1254               2507      2508         0
       1255               2509      2510         0
       1256               2511      2512         0
       1257               2513      2514         0
       1258               2515      2516         0
       1259               2517      2518         0
       1260               2519      2520         0
       1261               2521      2522         0
       1262               2523      2524         0
       1263               2525      2526         0
       1264               2527      2528         0
       1265               2529      2530         0
       1266               2531      2532         0
       1267               2533      2534         0
       1268               2535      2536         0
       1269               2537      2538         0
       1270               2539      2540         0
       1271               2541      2542         0
       1272               2543      2544         0
       1273               2545      2546         0
       1274               2547      2548         0
       1275               2549      2550         0
       1276               2551      2552         0
       1277               2553      2554         0
       1278               2555      2556         0
       1279               2557      2558         0
       1280               2559      2560         0
       1281               2561      2562         0
       1282               2563      2564         0
       1283               2565      2566         0
       1284               2567      2568         0
       1285               2569      2570         0
       1286               2571      2572         0
       1287               2573      2574         0
       1288               2575      2576         0
       1289               2577      2578         0
       1290               2579      2580         0
       1291               2581      2582         0
       1292               2583      2584         0
       1293               2585      2586         0
       1294               2587      2588         0
       1295               2589      2590         0
       1296               2591      2592         0
       1297               2593      2594         0
       1298               2595      2596         0
       1299               2597      2598         0
       1300               2599      2600         0
       1301               2601      2602         0
       1302               2603      2604         0
       1303               2605      2606         0
       1304               2607      2608         0
       1305               2609      2610         0
       1306               2611      2612         0
       1307               2613      2614         0
       1308               2615      2616         0
       1309               2617      2618         0
       1310               2619      2620         0
       1311               2621      2622         0
       1312               2623      2624         0
       1313               2625      2626         0
       1314               2627      2628         0
       1315               2629      2630         0
       1316               2631      2632         0
       1317               2633      2634         0
       1318               2635      2636         0
       1319               2637      2638         0
       1320               2639      2640         0
       1321               2641      2642         0
       1322               2643      2644         0
       1323               2645      2646         0
       1324               2647      2648         0
       1325               2649      2650         0
       1326               2651      2652         0
       1327               2653      2654         0
       1328               2655      2656         0
       1329               2657      2658         0
       1330               2659      2660         0
       1331               2661      2662         0
       1332               2663      2664         0
       1333               2665      2666         0
       1334               2667      2668         0
       1335               2669      2670         0
       1336               2671      2672         0
       1337               2673      2674         0
       1338               2675      2676         0
       1339               2677      2678         0
       1340               2679      2680         0
       1341               2681      2682         0
       1342               2683      2684         0
       1343               2685      2686         0
       1344               2687      2688         0
       1345               2689      2690         0
       1346               2691      2692         0
       1347               2693      2694         0
       1348               2695      2696         0
       1349               2697      2698         0
       1350               2699      2700         0
       1351               2701      2702         0
       1352               2703      2704         0
       1353               2705      2706         0
       1354               2707      2708         0
       1355               2709      2710         0
       1356               2711      2712         0
       1357               2713      2714         0
       1358               2715      2716         0
       1359               2717      2718         0
       1360               2719      2720         0
       1361               2721      2722         0
       1362               2723      2724         0
       1363               2725      2726         0
       1364               2727      2728         0
       1365               2729      2730         0
       1366               2731      2732         0
       1367               2733      2734         0
       1368               2735      2736         0
       1369               2737      2738         0
       1370               2739      2740         0
       1371               2741      2742         0
       1372               2743      2744         0
       1373               2745      2746         0
       1374               2747      2748         0
       1375               2749      2750         0
       1376               2751      2752         0
       1377               2753      2754         0
       1378               2755      2756         0
       1379               2757      2758         0
       1380               2759      2760         0
       1381               2761      2762         0
       1382               2763      2764         0
       1383               2765      2766         0
       1384               2767      2768         0
       1385               2769      2770         0
       1386               2771      2772         0
       1387               2773      2774         0
       1388               2775      2776         0
       1389               2777      2778         0
       1390               2779      2780         0
       1391               2781      2782         0
       1392               2783      2784         0
       1393               2785      2786         0
       1394               2787      2788         0
       1395               2789      2790         0
       1396               2791      2792         0
       1397               2793      2794         0
       1398               2795      2796         0
       1399               2797      2798         0
       1400               2799      2800         0
       1401               2801      2802         0
       1402               2803      2804         0
       1403               2805      2806         0
       1404               2807      2808         0
       1405               2809      2810         0
       1406               2811      2812         0
       1407               2813      2814         0
       1408               2815      2816         0
       1409               2817      2818         0
       1410               2819      2820         0
       1411               2821      2822         0
       1412               2823      2824         0
       1413               2825      2826         0
       1414               2827      2828         0
       1415               2829      2830         0
       1416               2831      2832         0
       1417               2833      2834         0
       1418               2835      2836         0
       1419               2837      2838         0
       1420               2839      2840         0
       1421               2841      2842         0
       1422               2843      2844         0
       1423               2845      2846         0
       1424               2847      2848         0
       1425               2849      2850         0
       1426               2851      2852         0
       1427               2853      2854         0
       1428               2855      2856         0
       1429               2857      2858         0
       1430               2859      2860         0
       1431               2861      2862         0
       1432               2863      2864         0
       1433               2865      2866         0
       1434               2867      2868         0
       1435               2869      2870         0
       1436               2871      2872         0
       1437               2873      2874         0
       1438               2875      2876         0
       1439               2877      2878         0
       1440               2879      2880         0
       1441               2881      2882         0
       1442               2883      2884         0
       1443               2885      2886         0
       1444               2887      2888         0
       1445               2889      2890         0
       1446               2891      2892         0
       1447               2893      2894         0
       1448               2895      2896         0
       1449               2897      2898         0
       1450               2899      2900         0
       1451               2901      2902         0
       1452               2903      2904         0
       1453               2905      2906         0
       1454               2907      2908         0
       1455               2909      2910         0
       1456               2911      2912         0
       1457               2913      2914         0
       1458               2915      2916         0
       1459               2917      2918         0
       1460               2919      2920         0
       1461               2921      2922         0
       1462               2923      2924         0
       1463               2925      2926         0
       1464               2927      2928         0
       1465               2929      2930         0
       1466               2931      2932         0
       1467               2933      2934         0
       1468               2935      2936         0
       1469               2937      2938         0
       1470               2939      2940         0
       1471               2941      2942         0
       1472               2943      2944         0
       1473               2945      2946         0
       1474               2947      2948         0
       1475               2949      2950         0
       1476               2951      2952         0
       1477               2953      2954         0
       1478               2955      2956         0
       1479               2957      2958         0
       1480               2959      2960         0
       1481               2961      2962         0
       1482               2963      2964         0
       1483               2965      2966         0
       1484               2967      2968         0
       1485               2969      2970         0
       1486               2971      2972         0
       1487               2973      2974         0
       1488               2975      2976         0
       1489               2977      2978         0
       1490               2979      2980         0
       1491               2981      2982         0
       1492               2983      2984         0
       1493               2985      2986         0
       1494               2987      2988         0
       1495               2989      2990         0
       1496               2991      2992         0
       1497               2993      2994         0
       1498               2995      2996         0
       1499               2997      2998         0
       1500               2999      3000         0
       1501               3001      3002         0
       1502               3003      3004         0
       1503               3005      3006         0
       1504               3007      3008         0
       1505               3009      3010         0
       1506               3011      3012         0
       1507               3013      3014         0
       1508               3015      3016         0
       1509               3017      3018         0
       1510               3019      3020         0
       1511               3021      3022         0
       1512               3023      3024         0
       1513               3025      3026         0
       1514               3027      3028         0
       1515               3029      3030         0
       1516               3031      3032         0
       1517               3033      3034         0
       1518               3035      3036         0
       1519               3037      3038         0
       1520               3039      3040         0
       1521               3041      3042         0
       1522               3043      3044         0
       1523               3045      3046         0
       1524               3047      3048         0
       1525               3049      3050         0
       1526               3051      3052         0
       1527               3053      3054         0
       1528               3055      3056         0
       1529               3057      3058         0
       1530               3059      3060         0
       1531               3061      3062         0
       1532               3063      3064         0
       1533               3065      3066         0
       1534               3067      3068         0
       1535               3069      3070         0
       1536               3071      3072         0
       1537               3073      3074         0
       1538               3075      3076         0
       1539               3077      3078         0
       1540               3079      3080         0
       1541               3081      3082         0
       1542               3083      3084         0
       1543               3085      3086         0
       1544               3087      3088         0
       1545               3089      3090         0
       1546               3091      3092         0
       1547               3093      3094         0
       1548               3095      3096         0
       1549               3097      3098         0
       1550               3099      3100         0
       1551               3101      3102         0
       1552               3103      3104         0
       1553               3105      3106         0
       1554               3107      3108         0
       1555               3109      3110         0
       1556               3111      3112         0
       1557               3113      3114         0
       1558               3115      3116         0
       1559               3117      3118         0
       1560               3119      3120         0
       1561               3121      3122         0
       1562               3123      3124         0
       1563               3125      3126         0
       1564               3127      3128         0
       1565               3129      3130         0
       1566               3131      3132         0
       1567               3133      3134         0
       1568               3135      3136         0
       1569               3137      3138         0
       1570               3139      3140         0
       1571               3141      3142         0
       1572               3143      3144         0
       1573               3145      3146         0
       1574               3147      3148         0
       1575               3149      3150         0
       1576               3151      3152         0
       1577               3153      3154         0
       1578               3155      3156         0
       1579               3157      3158         0
       1580               3159      3160         0
       1581               3161      3162         0
       1582               3163      3164         0
       1583               3165      3166         0
       1584               3167      3168         0
       1585               3169      3170         0
       1586               3171      3172         0
       1587               3173      3174         0
       1588               3175      3176         0
       1589               3177      3178         0
       1590               3179      3180         0
       1591               3181      3182         0
       1592               3183      3184         0
       1593               3185      3186         0
       1594               3187      3188         0
       1595               3189      3190         0
       1596               3191      3192         0
       1597               3193      3194         0
       1598               3195      3196         0
       1599               3197      3198         0
       1600               3199      3200         0
       1601               3201      3202         0
       1602               3203      3204         0
       1603               3205      3206         0
       1604               3207      3208         0
       1605               3209      3210         0
       1606               3211      3212         0
       1607               3213      3214         0
       1608               3215      3216         0
       1609               3217      3218         0
       1610               3219      3220         0
       1611               3221      3222         0
       1612               3223      3224         0
       1613               3225      3226         0
       1614               3227      3228         0
       1615               3229      3230         0
       1616               3231      3232         0
       1617               3233      3234         0
       1618               3235      3236         0
       1619               3237      3238         0
       1620               3239      3240         0
       1621               3241      3242         0
       1622               3243      3244         0
       1623               3245      3246         0
       1624               3247      3248         0
       1625               3249      3250         0
       1626               3251      3252         0
       1627               3253      3254         0
       1628               3255      3256         0
       1629               3257      3258         0
       1630               3259      3260         0
       1631               3261      3262         0
       1632               3263      3264         0
       1633               3265      3266         0
       1634               3267      3268         0
       1635               3269      3270         0
       1636               3271      3272         0
       1637               3273      3274         0
       1638               3275      3276         0
       1639               3277      3278         0
       1640               3279      3280         0
       1641               3281      3282         0
       1642               3283      3284         0
       1643               3285      3286         0
       1644               3287      3288         0
       1645               3289      3290         0
       1646               3291      3292         0
       1647               3293      3294         0
       1648               3295      3296         0
       1649               3297      3298         0
       1650               3299      3300         0
       1651               3301      3302         0
       1652               3303      3304         0
       1653               3305      3306         0
       1654               3307      3308         0
       1655               3309      3310         0
       1656               3311      3312         0
       1657               3313      3314         0
       1658               3315      3316         0
       1659               3317      3318         0
       1660               3319      3320         0
       1661               3321      3322         0
       1662               3323      3324         0
       1663               3325      3326         0
       1664               3327      3328         0
       1665               3329      3330         0
       1666               3331      3332         0
       1667               3333      3334         0
       1668               3335      3336         0
       1669               3337      3338         0
       1670               3339      3340         0
       1671               3341      3342         0
       1672               3343      3344         0
       1673               3345      3346         0
       1674               3347      3348         0
       1675               3349      3350         0
       1676               3351      3352         0
       1677               3353      3354         0
       1678               3355      3356         0
       1679               3357      3358         0
       1680               3359      3360         0
       1681               3361      3362         0
       1682               3363      3364         0
       1683               3365      3366         0
       1684               3367      3368         0
       1685               3369      3370         0
       1686               3371      3372         0
       1687               3373      3374         0
       1688               3375      3376         0
       1689               3377      3378         0
       1690               3379      3380         0
       1691               3381      3382         0
       1692               3383      3384         0
       1693               3385      3386         0
       1694               3387      3388         0
       1695               3389      3390         0
       1696               3391      3392         0
       1697               3393      3394         0
       1698               3395      3396         0
       1699               3397      3398         0
       1700               3399      3400         0
       1701               3401      3402         0
       1702               3403      3404         0
       1703               3405      3406         0
       1704               3407      3408         0
       1705               3409      3410         0
       1706               3411      3412         0
       1707               3413      3414         0
       1708               3415      3416         0
       1709               3417      3418         0
       1710               3419      3420         0
       1711               3421      3422         0
       1712               3423      3424         0
       1713               3425      3426         0
       1714               3427      3428         0
       1715               3429      3430         0
       1716               3431      3432         0
       1717               3433      3434         0
       1718               3435      3436         0
       1719               3437      3438         0
       1720               3439      3440         0
       1721               3441      3442         0
       1722               3443      3444         0
       1723               3445      3446         0
       1724               3447      3448         0
       1725               3449      3450         0
       1726               3451      3452         0
       1727               3453      3454         0
       1728               3455      3456         0
       1729               3457      3458         0
       1730               3459      3460         0
       1731               3461      3462         0
       1732               3463      3464         0
       1733               3465      3466         0
       1734               3467      3468         0
       1735               3469      3470         0
       1736               3471      3472         0
       1737               3473      3474         0
       1738               3475      3476         0
       1739               3477      3478         0
       1740               3479      3480         0
       1741               3481      3482         0
       1742               3483      3484         0
       1743               3485      3486         0
       1744               3487      3488         0
       1745               3489      3490         0
       1746               3491      3492         0
       1747               3493      3494         0
       1748               3495      3496         0
       1749               3497      3498         0
       1750               3499      3500         0
       1751               3501      3502         0
       1752               3503      3504         0
       1753               3505      3506         0
       1754               3507      3508         0
       1755               3509      3510         0
       1756               3511      3512         0
       1757               3513      3514         0
       1758               3515      3516         0
       1759               3517      3518         0
       1760               3519      3520         0
       1761               3521      3522         0
       1762               3523      3524         0
       1763               3525      3526         0
       1764               3527      3528         0
       1765               3529      3530         0
       1766               3531      3532         0
