
 Uniaxial Tension 

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =       5581 
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =          1 
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =          1 
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =          2 
         EQ.0, DATA CHECK 
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A 

       NODE          BOUNDARY                         NODAL POINT
      NUMBER     CONDITION  CODES                     COORDINATES
                    X    Y    Z               X            Y            Z
       4957               9851      9852         0
       4958               9853      9854         0
       4959               9855      9856         0
       4960               9857      9858         0
       4961               9859      9860         0
       4962               9861      9862         0
       4963               9863      9864         0
       4964               9865      9866         0
       4965               9867      9868         0
       4966               9869      9870         0
       4967               9871      9872         0
       4968               9873      9874         0
       4969               9875      9876         0
       4970               9877      9878         0
       4971               9879      9880         0
       4972               9881      9882         0
       4973               9883      9884         0
       4974               9885      9886         0
       4975               9887      9888         0
       4976               9889      9890         0
       4977               9891      9892         0
       4978               9893      9894         0
       4979               9895      9896         0
       4980               9897      9898         0
       4981               9899      9900         0
       4982               9901      9902         0
       4983               9903      9904         0
       4984               9905      9906         0
       4985               9907      9908         0
       4986               9909      9910         0
       4987               9911      9912         0
       4988               9913      9914         0
       4989               9915      9916         0
       4990               9917      9918         0
       4991               9919      9920         0
       4992               9921      9922         0
       4993               9923      9924         0
       4994               9925      9926         0
       4995               9927      9928         0
       4996               9929      9930         0
       4997               9931      9932         0
       4998               9933      9934         0
       4999               9935      9936         0
       5000               9937      9938         0
       5001               9939      9940         0
       5002               9941      9942         0
       5003               9943      9944         0
       5004               9945      9946         0
       5005               9947      9948         0
       5006               9949      9950         0
       5007               9951      9952         0
       5008               9953      9954         0
       5009               9955      9956         0
       5010               9957      9958         0
       5011               9959      9960         0
       5012               9961      9962         0
       5013               9963      9964         0
       5014               9965      9966         0
       5015               9967      9968         0
       5016               9969      9970         0
       5017               9971      9972         0
       5018               9973      9974         0
       5019               9975      9976         0
       5020               9977      9978         0
       5021               9979      9980         0
       5022               9981      9982         0
       5023               9983      9984         0
       5024               9985      9986         0
       5025               9987      9988         0
       5026               9989      9990         0
       5027               9991      9992         0
       5028               9993      9994         0
       5029               9995      9996         0
       5030               9997      9998         0
       5031               9999     10000         0
       5032              10001     10002         0
       5033              10003     10004         0
       5034              10005     10006         0
       5035              10007     10008         0
       5036              10009     10010         0
       5037              10011     10012         0
       5038              10013     10014         0
       5039              10015     10016         0
       5040              10017     10018         0
       5041              10019     10020         0
       5042              10021     10022         0
       5043              10023     10024         0
       5044              10025     10026         0
       5045              10027     10028         0
       5046              10029     10030         0
       5047              10031     10032         0
       5048              10033     10034         0
       5049              10035     10036         0
       5050              10037     10038         0
       5051              10039     10040         0
       5052              10041     10042         0
       5053              10043     10044         0
       5054              10045     10046         0
       5055              10047     10048         0
       5056              10049     10050         0
       5057              10051     10052         0
       5058              10053     10054         0
       5059              10055     10056         0
       5060              10057     10058         0
       5061              10059     10060         0
       5062              10061     10062         0
       5063              10063     10064         0
       5064              10065     10066         0
       5065              10067     10068         0
       5066              10069     10070         0
       5067              10071     10072         0
       5068              10073     10074         0
       5069              10075     10076         0
       5070              10077     10078         0
       5071              10079     10080         0
       5072              10081     10082         0
       5073              10083     10084         0
       5074              10085     10086         0
       5075              10087     10088         0
       5076              10089     10090         0
       5077              10091     10092         0
       5078              10093     10094         0
       5079              10095     10096         0
       5080              10097     10098         0
       5081              10099     10100         0
       5082              10101     10102         0
       5083              10103     10104         0
       5084              10105     10106         0
       5085              10107     10108         0
       5086              10109     10110         0
       5087              10111     10112         0
       5088              10113     10114         0
       5089              10115     10116         0
       5090              10117     10118         0
       5091              10119     10120         0
       5092              10121     10122         0
       5093              10123     10124         0
       5094              10125     10126         0
       5095              10127     10128         0
       5096              10129     10130         0
       5097              10131     10132         0
       5098              10133     10134         0
       5099              10135     10136         0
       5100              10137     10138         0
       5101              10139     10140         0
       5102              10141     10142         0
       5103              10143     10144         0
       5104              10145     10146         0
       5105              10147     10148         0
       5106              10149     10150         0
       5107              10151     10152         0
       5108              10153     10154         0
       5109              10155     10156         0
       5110              10157     10158         0
       5111              10159     10160         0
       5112              10161     10162         0
       5113              10163     10164         0
       5114              10165     10166         0
       5115              10167     10168         0
       5116              10169     10170         0
       5117              10171     10172         0
       5118              10173     10174         0
       5119              10175     10176         0
       5120              10177     10178         0
       5121              10179     10180         0
       5122              10181     10182         0
       5123              10183     10184         0
       5124              10185     10186         0
       5125              10187     10188         0
       5126              10189     10190         0
       5127              10191     10192         0
       5128              10193     10194         0
       5129              10195     10196         0
       5130              10197     10198         0
       5131              10199     10200         0
       5132              10201     10202         0
       5133              10203     10204         0
       5134              10205     10206         0
       5135              10207     10208         0
       5136              10209     10210         0
       5137              10211     10212         0
       5138              10213     10214         0
       5139              10215     10216         0
       5140              10217     10218         0
       5141              10219     10220         0
       5142              10221     10222         0
       5143              10223     10224         0
       5144              10225     10226         0
       5145              10227     10228         0
       5146              10229     10230         0
       5147              10231     10232         0
       5148              10233     10234         0
       5149              10235     10236         0
       5150              10237     10238         0
       5151              10239     10240         0
       5152              10241     10242         0
       5153              10243     10244         0
       5154              10245     10246         0
       5155              10247     10248         0
       5156              10249     10250         0
       5157              10251     10252         0
       5158              10253     10254         0
       5159              10255     10256         0
       5160              10257     10258         0
       5161              10259     10260         0
       5162              10261     10262         0
       5163              10263     10264         0
       5164              10265     10266         0
       5165              10267     10268         0
       5166              10269     10270         0
       5167              10271     10272         0
       5168              10273     10274         0
       5169              10275     10276         0
       5170              10277     10278         0
       5171              10279     10280         0
       5172              10281     10282         0
       5173              10283     10284         0
       5174              10285     10286         0
       5175              10287     10288         0
       5176              10289     10290         0
       5177              10291     10292         0
       5178              10293     10294         0
       5179              10295     10296         0
       5180              10297     10298         0
       5181              10299     10300         0
       5182              10301     10302         0
       5183              10303     10304         0
       5184              10305     10306         0
       5185              10307     10308         0
       5186              10309     10310         0
       5187              10311     10312         0
       5188              10313     10314         0
       5189              10315     10316         0
       5190              10317     10318         0
       5191              10319     10320         0
       5192              10321     10322         0
       5193              10323     10324         0
       5194              10325     10326         0
       5195              10327     10328         0
       5196              10329     10330         0
       5197              10331     10332         0
       5198              10333     10334         0
       5199              10335     10336         0
       5200              10337     10338         0
       5201              10339     10340         0
       5202              10341     10342         0
       5203              10343     10344         0
       5204              10345     10346         0
       5205              10347     10348         0
       5206              10349     10350         0
       5207              10351     10352         0
       5208              10353     10354         0
       5209              10355     10356         0
       5210              10357     10358         0
       5211              10359     10360         0
       5212              10361     10362         0
       5213              10363     10364         0
       5214              10365     10366         0
       5215              10367     10368         0
       5216              10369     10370         0
       5217              10371     10372         0
       5218              10373     10374         0
       5219              10375     10376         0
       5220              10377     10378         0
       5221              10379     10380         0
       5222              10381     10382         0
       5223              10383     10384         0
       5224              10385     10386         0
       5225              10387     10388         0
       5226              10389     10390         0
       5227              10391     10392         0
       5228              10393     10394         0
       5229              10395     10396         0
       5230              10397     10398         0
       5231              10399     10400         0
       5232              10401     10402         0
       5233              10403     10404         0
       5234              10405     10406         0
       5235              10407     10408         0
       5236              10409     10410         0
       5237              10411     10412         0
       5238              10413     10414         0
       5239              10415     10416         0
       5240              10417     10418         0
       5241              10419     10420         0
       5242              10421     10422         0
       5243              10423     10424         0
       5244              10425     10426         0
       5245              10427     10428         0
       5246              10429     10430         0
       5247              10431     10432         0
       5248              10433     10434         0
       5249              10435     10436         0
       5250              10437     10438         0
       5251              10439     10440         0
       5252              10441     10442         0
       5253              10443     10444         0
       5254              10445     10446         0
       5255              10447     10448         0
       5256              10449     10450         0
       5257              10451     10452         0
       5258              10453     10454         0
       5259              10455     10456         0
       5260              10457     10458         0
       5261              10459     10460         0
       5262              10461     10462         0
       5263              10463     10464         0
       5264              10465     10466         0
       5265              10467     10468         0
       5266              10469     10470         0
       5267              10471     10472         0
       5268              10473     10474         0
       5269              10475     10476         0
       5270              10477     10478         0
       5271              10479     10480         0
       5272              10481     10482         0
       5273              10483     10484         0
       5274              10485     10486         0
       5275              10487     10488         0
       5276              10489     10490         0
       5277              10491     10492         0
       5278              10493     10494         0
       5279              10495     10496         0
       5280              10497     10498         0
       5281              10499     10500         0
       5282              10501     10502         0
       5283              10503     10504         0
       5284              10505     10506         0
       5285              10507     10508         0
       5286              10509     10510         0
       5287              10511     10512         0
       5288              10513     10514         0
       5289              10515     10516         0
       5290              10517     10518         0
       5291              10519     10520         0
       5292              10521     10522         0
       5293              10523     10524         0
       5294              10525     10526         0
       5295              10527     10528         0
       5296              10529     10530         0
       5297              10531     10532         0
       5298              10533     10534         0
       5299              10535     10536         0
       5300              10537     10538         0
       5301              10539     10540         0
       5302              10541     10542         0
       5303              10543     10544         0
       5304              10545     10546         0
       5305              10547     10548         0
       5306              10549     10550         0
       5307              10551     10552         0
       5308              10553     10554         0
       5309              10555     10556         0
       5310              10557     10558         0
       5311              10559     10560         0
       5312              10561     10562         0
       5313              10563     10564         0
       5314              10565     10566         0
       5315              10567     10568         0
       5316              10569     10570         0
       5317              10571     10572         0
       5318              10573     10574         0
       5319              10575     10576         0
       5320              10577     10578         0
       5321              10579     10580         0
       5322              10581     10582         0
       5323              10583     10584         0
       5324              10585     10586         0
       5325              10587     10588         0
       5326              10589     10590         0
       5327              10591     10592         0
       5328              10593     10594         0
       5329              10595     10596         0
       5330              10597     10598         0
       5331              10599     10600         0
       5332              10601     10602         0
       5333              10603     10604         0
       5334              10605     10606         0
       5335              10607     10608         0
       5336              10609     10610         0
       5337              10611     10612         0
       5338              10613     10614         0
       5339              10615     10616         0
       5340              10617     10618         0
       5341              10619     10620         0
       5342              10621     10622         0
       5343              10623     10624         0
       5344              10625     10626         0
       5345              10627     10628         0
       5346              10629     10630         0
       5347              10631     10632         0
       5348              10633     10634         0
       5349              10635     10636         0
       5350              10637     10638         0
       5351              10639     10640         0
       5352              10641     10642         0
       5353              10643     10644         0
       5354              10645     10646         0
       5355              10647     10648         0
       5356              10649     10650         0
       5357              10651     10652         0
       5358              10653     10654         0
       5359              10655     10656         0
       5360              10657     10658         0
       5361              10659     10660         0
       5362              10661     10662         0
       5363              10663     10664         0
       5364              10665     10666         0
       5365              10667     10668         0
       5366              10669     10670         0
       5367              10671     10672         0
       5368              10673     10674         0
       5369              10675     10676         0
       5370              10677     10678         0
       5371              10679     10680         0
       5372              10681     10682         0
       5373              10683     10684         0
       5374              10685     10686         0
       5375              10687     10688         0
       5376              10689     10690         0
       5377              10691     10692         0
       5378              10693     10694         0
       5379              10695     10696         0
       5380              10697     10698         0
       5381              10699     10700         0
       5382              10701     10702         0
       5383              10703     10704         0
       5384              10705     10706         0
       5385              10707     10708         0
       5386              10709     10710         0
       5387              10711     10712         0
       5388              10713     10714         0
       5389              10715     10716         0
       5390              10717     10718         0
       5391              10719     10720         0
       5392              10721     10722         0
       5393              10723     10724         0
       5394              10725     10726         0
       5395              10727     10728         0
       5396              10729     10730         0
       5397              10731     10732         0
       5398              10733     10734         0
       5399              10735     10736         0
       5400              10737     10738         0
       5401              10739     10740         0
       5402              10741     10742         0
       5403              10743     10744         0
       5404              10745     10746         0
       5405              10747     10748         0
       5406              10749     10750         0
       5407              10751     10752         0
       5408              10753     10754         0
       5409              10755     10756         0
       5410              10757     10758         0
       5411              10759     10760         0
       5412              10761     10762         0
       5413              10763     10764         0
       5414              10765     10766         0
       5415              10767     10768         0
       5416              10769     10770         0
       5417              10771     10772         0
       5418              10773     10774         0
       5419              10775     10776         0
       5420              10777     10778         0
       5421              10779     10780         0
       5422              10781     10782         0
       5423              10783     10784         0
       5424              10785     10786         0
       5425              10787     10788         0
       5426              10789     10790         0
       5427              10791     10792         0
       5428              10793     10794         0
       5429              10795     10796         0
       5430              10797     10798         0
       5431              10799     10800         0
       5432              10801     10802         0
       5433              10803     10804         0
       5434              10805     10806         0
       5435              10807     10808         0
       5436              10809     10810         0
       5437              10811     10812         0
       5438              10813     10814         0
       5439              10815     10816         0
       5440              10817     10818         0
       5441              10819     10820         0
       5442              10821     10822         0
       5443              10823     10824         0
       5444              10825     10826         0
       5445              10827     10828         0
       5446              10829     10830         0
       5447              10831     10832         0
       5448              10833     10834         0
       5449              10835     10836         0
       5450              10837     10838         0
       5451              10839     10840         0
       5452              10841     10842         0
       5453              10843     10844         0
       5454              10845     10846         0
       5455              10847     10848         0
       5456              10849     10850         0
       5457              10851     10852         0
       5458              10853     10854         0
       5459              10855     10856         0
       5460              10857     10858         0
       5461              10859     10860         0
       5462              10861     10862         0
       5463              10863     10864         0
       5464              10865     10866         0
       5465              10867     10868         0
       5466              10869     10870         0
       5467              10871     10872         0
       5468              10873     10874         0
       5469              10875     10876         0
       5470              10877     10878         0
       5471              10879     10880         0
       5472              10881     10882         0
       5473              10883     10884         0
       5474              10885     10886         0
       5475              10887     10888         0
       5476              10889     10890         0
       5477              10891     10892         0
       5478              10893     10894         0
       5479              10895     10896         0
       5480              10897     10898         0
       5481              10899     10900         0
       5482              10901     10902         0
       5483              10903     10904         0
       5484              10905     10906         0
       5485              10907     10908         0
       5486              10909     10910         0
       5487              10911     10912         0
       5488              10913     10914         0
       5489              10915     10916         0
       5490              10917     10918         0
       5491              10919     10920         0
       5492              10921     10922         0
       5493              10923     10924         0
       5494              10925     10926         0
       5495              10927     10928         0
       5496              10929     10930         0
       5497              10931     10932         0
       5498              10933     10934         0
       5499              10935     10936         0
       5500              10937     10938         0
       5501              10939     10940         0
       5502              10941     10942         0
       5503              10943     10944         0
       5504              10945     10946         0
       5505              10947     10948         0
       5506              10949     10950         0
       5507              10951     10952         0
       5508              10953     10954         0
       5509              10955     10956         0
       5510              10957     10958         0
       5511              10959     10960         0
       5512              10961     10962         0
       5513              10963     10964         0
       5514              10965     10966         0
       5515              10967     10968         0
       5516              10969     10970         0
       5517              10971     10972         0
       5518              10973     10974         0
       5519              10975     10976         0
       5520              10977     10978         0
       5521              10979     10980         0
       5522                  0         0         0
       5523              10981     10982         0
       5524              10983     10984         0
       5525                  0         0         0
       5526              10985     10986         0
       5527                  0         0         0
       5528              10987     10988         0
       5529                  0         0         0
       5530              10989     10990         0
       5531                  0         0         0
       5532              10991     10992         0
       5533                  0         0         0
       5534              10993     10994         0
       5535                  0         0         0
       5536              10995     10996         0
       5537                  0         0         0
       5538              10997     10998         0
       5539                  0         0         0
       5540              10999     11000         0
       5541                  0         0         0
       5542              11001     11002         0
       5543                  0         0         0
       5544              11003     11004         0
       5545                  0         0         0
       5546              11005     11006         0
       5547                  0         0         0
       5548              11007     11008         0
       5549                  0         0         0
       5550              11009     11010         0
       5551                  0         0         0
       5552              11011     11012         0
       5553                  0         0         0
       5554              11013     11014         0
       5555                  0         0         0
       5556              11015     11016         0
       5557                  0         0         0
       5558              11017     11018         0
       5559                  0         0         0
       5560              11019     11020         0
       5561                  0         0         0
       5562              11021     11022         0
       5563                  0         0         0
       5564              11023     11024         0
       5565                  0         0         0
       5566              11025     11026         0
       5567                  0         0         0
       5568              11027     11028         0
       5569                  0         0         0
       5570              11029     11030         0
       5571                  0         0         0
       5572              11031     11032         0
       5573                  0         0         0
       5574              11033     11034         0
       5575                  0         0         0
       5576              11035     11036         0
       5577                  0         0         0
       5578              11037     11038         0
       5579                  0         0         0
       5580              11039     11040         0
       5581                  0         0         0


 L O A D   C A S E   D A T A

     LOAD CASE NUMBER . . . . . . . =          1
     NUMBER OF CONCENTRATED LOADS . =        121


        NODE       DIRECTION      LOAD
       NUMBER                   MAGNITUDE
         1            1        1.00000e-01 
        32            1        2.00000e-01 
        63            1        2.00000e-01 
        94            1        2.00000e-01 
       125            1        2.00000e-01 
       156            1        2.00000e-01 
       187            1        2.00000e-01 
       218            1        2.00000e-01 
       249            1        2.00000e-01 
       280            1        2.00000e-01 
       311            1        2.00000e-01 
       342            1        2.00000e-01 
       373            1        2.00000e-01 
       404            1        2.00000e-01 
       435            1        2.00000e-01 
       466            1        2.00000e-01 
       497            1        2.00000e-01 
       528            1        2.00000e-01 
       559            1        2.00000e-01 
       590            1        2.00000e-01 
       621            1        2.00000e-01 
       652            1        2.00000e-01 
       683            1        2.00000e-01 
       714            1        2.00000e-01 
       745            1        2.00000e-01 
       776            1        2.00000e-01 
       807            1        2.00000e-01 
       838            1        2.00000e-01 
       869            1        2.00000e-01 
       900            1        2.00000e-01 
       931            1        2.00000e-01 
       962            1        2.00000e-01 
       993            1        2.00000e-01 
      1024            1        2.00000e-01 
      1055            1        2.00000e-01 
      1086            1        2.00000e-01 
      1117            1        2.00000e-01 
      1148            1        2.00000e-01 
      1179            1        2.00000e-01 
      1210            1        2.00000e-01 
      1241            1        2.00000e-01 
      1272            1        2.00000e-01 
      1303            1        2.00000e-01 
      1334            1        2.00000e-01 
      1365            1        2.00000e-01 
      1396            1        2.00000e-01 
      1427            1        2.00000e-01 
      1458            1        2.00000e-01 
      1489            1        2.00000e-01 
      1520            1        2.00000e-01 
      1551            1        2.00000e-01 
      1582            1        2.00000e-01 
      1613            1        2.00000e-01 
      1644            1        2.00000e-01 
      1675            1        2.00000e-01 
      1706            1        2.00000e-01 
      1737            1        2.00000e-01 
      1768            1        2.00000e-01 
      1799            1        2.00000e-01 
      1830            1        2.00000e-01 
      1861            1        1.00000e-01 
      1895            1        4.00000e-01 
      1985            1        4.00000e-01 
      2046            1        4.00000e-01 
      2107            1        4.00000e-01 
      2168            1        4.00000e-01 
      2229            1        4.00000e-01 
      2290            1        4.00000e-01 
      2351            1        4.00000e-01 
      2412            1        4.00000e-01 
      2473            1        4.00000e-01 
      2534            1        4.00000e-01 
      2595            1        4.00000e-01 
      2656            1        4.00000e-01 
      2717            1        4.00000e-01 
      2778            1        4.00000e-01 
      2839            1        4.00000e-01 
      2900            1        4.00000e-01 
      2961            1        4.00000e-01 
      3022            1        4.00000e-01 
      3083            1        4.00000e-01 
      3144            1        4.00000e-01 
      3205            1        4.00000e-01 
      3266            1        4.00000e-01 
      3327            1        4.00000e-01 
      3388            1        4.00000e-01 
      3449            1        4.00000e-01 
      3510            1        4.00000e-01 
      3571            1        4.00000e-01 
      3632            1        4.00000e-01 
      3693            1        4.00000e-01 
      3754            1        4.00000e-01 
      3815            1        4.00000e-01 
      3876            1        4.00000e-01 
      3937            1        4.00000e-01 
      3998            1        4.00000e-01 
      4059            1        4.00000e-01 
      4120            1        4.00000e-01 
      4181            1        4.00000e-01 
      4242            1        4.00000e-01 
      4303            1        4.00000e-01 
      4364            1        4.00000e-01 
      4425            1        4.00000e-01 
      4486            1        4.00000e-01 
      4547            1        4.00000e-01 
      4608            1        4.00000e-01 
      4669            1        4.00000e-01 
      4730            1        4.00000e-01 
      4791            1        4.00000e-01 
      4852            1        4.00000e-01 
      4913            1        4.00000e-01 
      4974            1        4.00000e-01 
      5035            1        4.00000e-01 
      5096            1        4.00000e-01 
      5157            1        4.00000e-01 
      5218            1        4.00000e-01 
      5279            1        4.00000e-01 
      5340            1        4.00000e-01 
      5401            1        4.00000e-01 
      5462            1        4.00000e-01 
      5523            1        4.00000e-01 


 E L E M E N T   G R O U P   D A T A


 E L E M E N T   D E F I N I T I O N

 ELEMENT TYPE  . . . . . . . . . . . . .( NPAR(1) ) . . =          3
     EQ.1, TRUSS ELEMENTS
     EQ.2, ELEMENTS CURRENTLY
     EQ.3, NOT AVAILABLE
 NUMBER OF ELEMENTS. . . . . . . . . . .( NPAR(2) ) . . =       1800

 M A T E R I A L   D E F I N I T I O N

 NUMBER OF DIFFERENT SETS OF MATERIAL
 AND CROSS-SECTIONAL  CONSTANTS  . . . .( NPAR(3) ) . . =          1
  SET       YOUNG'S       POISSON'S         GAUSS NUMERICAL  
 NUMBER     MODULUS         RATIO       INTEGRATION ORDER 
               E              PR                  NINT 
    1     1.00000e+05        0.2         2.000000e+00 


 E L E M E N T   I N F O R M A T I O N

      ELEMENT          NODE        NODE        NODE        NODE              NODE        NODE        NODE        NODE      MATERIAL
      NUMBER-N           I           J           K           L          A          B           C         D       SET NUMBER
         1               1           2          33          32       1892        1893        1894        1895           1
         2               2           3          34          33       1896        1897        1898        1893           1
         3               3           4          35          34       1899        1900        1901        1897           1
         4               4           5          36          35       1902        1903        1904        1900           1
         5               5           6          37          36       1905        1906        1907        1903           1
         6               6           7          38          37       1908        1909        1910        1906           1
         7               7           8          39          38       1911        1912        1913        1909           1
         8               8           9          40          39       1914        1915        1916        1912           1
         9               9          10          41          40       1917        1918        1919        1915           1
        10              10          11          42          41       1920        1921        1922        1918           1
        11              11          12          43          42       1923        1924        1925        1921           1
        12              12          13          44          43       1926        1927        1928        1924           1
        13              13          14          45          44       1929        1930        1931        1927           1
        14              14          15          46          45       1932        1933        1934        1930           1
        15              15          16          47          46       1935        1936        1937        1933           1
        16              16          17          48          47       1938        1939        1940        1936           1
        17              17          18          49          48       1941        1942        1943        1939           1
        18              18          19          50          49       1944        1945        1946        1942           1
        19              19          20          51          50       1947        1948        1949        1945           1
        20              20          21          52          51       1950        1951        1952        1948           1
        21              21          22          53          52       1953        1954        1955        1951           1
        22              22          23          54          53       1956        1957        1958        1954           1
        23              23          24          55          54       1959        1960        1961        1957           1
        24              24          25          56          55       1962        1963        1964        1960           1
        25              25          26          57          56       1965        1966        1967        1963           1
        26              26          27          58          57       1968        1969        1970        1966           1
        27              27          28          59          58       1971        1972        1973        1969           1
        28              28          29          60          59       1974        1975        1976        1972           1
        29              29          30          61          60       1977        1978        1979        1975           1
        30              30          31          62          61       1980        1981        1982        1978           1
        31              32          33          64          63       1894        1983        1984        1985           1
        32              33          34          65          64       1898        1986        1987        1983           1
        33              34          35          66          65       1901        1988        1989        1986           1
        34              35          36          67          66       1904        1990        1991        1988           1
        35              36          37          68          67       1907        1992        1993        1990           1
        36              37          38          69          68       1910        1994        1995        1992           1
        37              38          39          70          69       1913        1996        1997        1994           1
        38              39          40          71          70       1916        1998        1999        1996           1
        39              40          41          72          71       1919        2000        2001        1998           1
        40              41          42          73          72       1922        2002        2003        2000           1
        41              42          43          74          73       1925        2004        2005        2002           1
        42              43          44          75          74       1928        2006        2007        2004           1
        43              44          45          76          75       1931        2008        2009        2006           1
        44              45          46          77          76       1934        2010        2011        2008           1
        45              46          47          78          77       1937        2012        2013        2010           1
        46              47          48          79          78       1940        2014        2015        2012           1
        47              48          49          80          79       1943        2016        2017        2014           1
        48              49          50          81          80       1946        2018        2019        2016           1
        49              50          51          82          81       1949        2020        2021        2018           1
        50              51          52          83          82       1952        2022        2023        2020           1
        51              52          53          84          83       1955        2024        2025        2022           1
        52              53          54          85          84       1958        2026        2027        2024           1
        53              54          55          86          85       1961        2028        2029        2026           1
        54              55          56          87          86       1964        2030        2031        2028           1
        55              56          57          88          87       1967        2032        2033        2030           1
